,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,0,759853558204432384,54464084,0,0,0,0,,,Can't find a word in my vocab that accurately describes the #MadMax movies. #NW #MadMaxFuryRoad.
1,1,1,759822976015478784,4291858583,0,0,0,1,7.59278337751679e+17,retweeted,"RT @CreatureDesigns: This whole week is gonna be a movie Marathon, #Deadpool #ExMachina #Hellboy #PansLabyrinth #MadMAxFuRyroad #TheBoyandt…"
2,2,2,759820616828583936,456578134,0,0,0,0,,,"""I live, I die and I live again"" 💀👾👽💀👾👽 #MadMaxFuryRoad #MadMax"
3,3,3,759818517487226880,462176822,0,0,0,0,,,Was everyone on acid when they made this movie? #MadMaxFuryRoad #Mnet
4,4,4,759818203619061760,498739045,1,0,0,0,,,Mad Max #tomhardy ❤❤❤ #MadMaxFuryRoad https://t.co/OcHEF9wM5B
5,5,5,759814766789550080,593443007,0,0,0,0,,,#MadMaxFuryRoad #MadMaxFuryRoad time
6,6,6,759813626270277634,272410014,0,0,0,0,,,At long last making time to watch #MadMaxFuryRoad filmed in Namibia… https://t.co/yyVUlQ5zWD
7,7,7,759804576459468801,145640128,0,0,0,0,,,"#MadMaxFuryRoad: A pointless, senseless &amp; illogical movie. Not sure how people have watched that more than once.."
8,8,8,759775359147581440,3833049917,0,0,0,0,,,11 from #StrangerThings will grow up to be Furiosa from #MadMaxFuryRoad
9,9,9,759727833153413121,3704588292,0,0,0,0,,,"i live i die i reborn
#live #die #reborn #madmax #furyroad #madmaxfuryroad #car #fire #bomb… https://t.co/dpS48TLjU7"
10,10,10,759700192803389440,42409220,0,1,0,0,,,Tonight's 20:05 @mnet movie is @TheAcademy Award winning #MadMaxFuryRoad! Read my spoiler free review on it here 💥 https://t.co/cJJ9YUezNk
11,11,11,759699650479665152,2980228780,1,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/w7t5dyu2Tr
12,12,12,759666522738405376,15117440,0,1,0,0,,,"I'm at screaming screening of #PacificRim and #MadMaxFuryRoad back to back at #新文芸坐 shinbungeiza, Tokyo https://t.co/ITrLT5JJvf"
13,13,13,759659595224592384,17935602,0,0,0,0,,,Watchin #LOTR Return of the King. So many costumes/characters that remind me of #GOT #MadMaxFuryRoad &amp; Alexander the Great. #inspiration
14,14,14,759652483367141376,814739274,0,0,0,1,7.596522349552845e+17,retweeted,RT @MeanMachete: #MadMaxFuryRoad on @mnetmovies tonight @MadMaxMovie @CharlizeAfrica
15,15,15,759652234955284480,235261034,0,0,0,1,,,#MadMaxFuryRoad on @mnetmovies tonight @MadMaxMovie @CharlizeAfrica
16,16,16,759604269817270272,1592205739,2,0,0,0,7.596032091869225e+17,replied_to,@FromTheWastes @TheGreatAaron You'll be Mad About #MadMaxFuryRoad https://t.co/fIsLChiLMH
17,17,17,759603209186922496,1641308240,3,0,1,0,,,"Just as a simple reminder... my friend, @TheGreatAaron promised me he'd watch #MadMaxFuryRoad this weekend... let's give him some pressure."
18,18,18,759535528060518400,1198077318,2,0,0,0,,,"I've just sat through the most appalling film, Mad Max. The only thing mad was me for watching the awful thing. #MadMaxFuryRoad #MadMax"
19,19,19,759522194015735808,2807488880,0,0,0,2,7.593127980946883e+17,retweeted,RT @dexshirts: Stunning #MadMaxFuryRoad fan art by I Pixelrider I https://t.co/0nRjsGoufd #MadMax https://t.co/PeA6cF2Q4x
20,20,20,759507557920669696,15077623,0,0,1,0,,,This is a terrible film. How has it got 8.1 on IMDB? #madmaxfuryroad
21,21,21,759493945072160773,3370169638,0,0,0,1,7.594926049627382e+17,retweeted,"RT @htwam_sarah: #MadMaxFuryRoad. Simply - a crazy, crazy thrill ride. #MovieReview #scifi #film #MadMax  https://t.co/ePLDkpv4iQ https://t…"
22,22,22,759489510472318977,15639027,0,0,0,1,7.594861886003241e+17,retweeted,RT @GummyWorldWide: I think I need pink hair. #witnessme #MadMaxFuryRoad #dragoncon2015 #prisma https://t.co/MraImd7XcJ
23,23,23,759489496442400768,15639027,0,0,0,1,7.594865134198088e+17,retweeted,RT @GummyWorldWide: This is too fun! #prisma #MadMaxFuryRoad #dragoncon2015 https://t.co/A6a5Jula3a
24,24,24,759488331751260160,148095719,0,0,0,0,,,"The future as seen from the early 21st century? #MadMaxFuryRoad, with a dash of #BoneyM say @SophiaAlMaria &amp; @shumonbasar #WeKilledTheWorld"
25,25,25,759486513419808768,3371480609,0,0,0,1,,,This is too fun! #prisma #MadMaxFuryRoad #dragoncon2015 https://t.co/A6a5Jula3a
26,26,26,759486188600324096,3371480609,1,0,1,1,,,I think I need pink hair. #witnessme #MadMaxFuryRoad #dragoncon2015 #prisma https://t.co/MraImd7XcJ
27,27,27,759484853356068864,2870056484,0,0,0,0,,,"Cool Poster - MAD MAX: FURY ROAD by @kentaylorart 
@MondoNews #MadMaxFuryRoad #MadMax #popArt #GeekArt https://t.co/x1AhNK1AFA"
28,28,28,759480428453650436,323822246,0,0,0,0,,,I really felt for the war boy flipping the war rig. He really sold that scene #WitnessMe #MadMaxFuryRoad
29,29,29,759443014519435264,23562303,0,0,0,0,,,"Picked up copies of  #FightClub 2, #DarkSouls 2 Design Works, #MadMaxFuryRoad (the graphic novel) &amp; vol 1 of the #Berserk manga. Good times!"
30,30,30,759427035777343488,1860862962,0,0,0,0,,,Building the Intercerptor from #MadMaxFuryRoad with #LEGO https://t.co/U7iLwOs72C #MadMax #creation #scifi #movies
31,31,31,759402839798083584,3081293224,0,0,0,0,,,The #SundayNightMovie tomorrow on ch101 @MNet @ 20:05 is #MadMaxFuryRoad
32,32,32,759387035480182784,1716774109,0,0,0,4,7.586920499021947e+17,retweeted,"RT @CancerGetsLOST: #MadMaxFuryRoad @JoeySpiotto art set, in our charity auction opening online on 8.15.16! @MadMaxMovie #MadMax https://t.…"
33,33,33,759338930827173889,721996145828868096,0,0,0,0,,,Witness me #MadMAxFuRyroad
34,34,34,759324838536310784,1357475011,0,0,0,0,,,Finally get to watch #MadMAxFuRyroad @Ash_Costello
35,35,35,759313217986367488,2164562661,0,0,0,2,7.593127980946883e+17,retweeted,RT @dexshirts: Stunning #MadMaxFuryRoad fan art by I Pixelrider I https://t.co/0nRjsGoufd #MadMax https://t.co/PeA6cF2Q4x
36,36,36,759312798094688257,2525731453,3,0,0,2,,,Stunning #MadMaxFuryRoad fan art by I Pixelrider I https://t.co/0nRjsGoufd #MadMax https://t.co/PeA6cF2Q4x
37,37,37,759278337751678976,26392468,1,0,0,1,,,"This whole week is gonna be a movie Marathon, #Deadpool #ExMachina #Hellboy #PansLabyrinth #MadMAxFuRyroad #TheBoyandtheBeast #District9 🙌🏻😬"
38,38,38,759257522217902080,404275910,0,0,0,0,,,Watching #MadMAxFuRyroad expecting to dose off. #fridaynight
39,39,39,759220031431532544,695079990191239168,0,0,0,0,,,Done for their reviews of Wilton's Silver Spray Mist Icing are great bc of #MadMaxFuryRoad
40,40,40,759195204632969216,26147434,7,0,0,0,,,Always happy to hang with my buddy @MovieMantz! #MadMAxFuRyroad #BackToTheFuture @Comic_Con https://t.co/O4TpjwdPnp
41,41,41,759191576413401088,258200275,0,0,0,0,,,Who kill the world? #MadMax #MadMaxFuryRoad https://t.co/MD1Kr8nk4E
42,42,42,759132196493938688,470703721,0,0,1,0,,,"speaking of #MadMax, the Fury Road BluRay + DVD + Digital HD is just $10 at Best Buy   #MadMAxFuRyroad"
43,43,43,759132049408045056,470703721,3,0,3,0,,,the young girl in #StrangerThings kinda reminded me of Charlize Theron in #MadMaxFuryRoad
44,44,44,759126741394812928,2335972670,1,0,0,0,7.590507243700224e+17,replied_to,"@adoringtay @LouisatheLast Think #MadMaxFuryRoad, where the real lead of movie was #Furiosa and not #Max."
45,45,45,759109301658976256,2812448899,0,0,0,0,,,"Best #FILM in a SERIES: 
 
#Creed 
#Deadpool 
#JurassicWorld 
#MadMaxFuryRoad
#TheHungerGames #MockingjayPart2
(1/2) https://t.co/lLn4HxsK3F"
46,46,46,759066432189632512,97797058,0,0,0,0,,,I love this movie! #madmaxfuryroad @CharlizeAfrica @Tom__Hardy_  ! Grand final! @HBOLAT #viernes https://t.co/Hvv3auvV3z
47,47,47,759060626014629891,33485412,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
48,48,48,759060067035602944,33485412,0,0,0,0,,,"https://t.co/p3lmihlqt1 Where are you, Max, Max? Is that you? Where were you? Help us. Where were you? Where were you, Max? #MadMaxFuryRoad"
49,49,49,759010956361871365,554012195,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
50,50,50,758978870280269825,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/c4TRCYkfCd
51,51,51,758968195893989376,297282946,1,0,0,0,,,"I have arrived!
#lfcc #londonfilmandcomiccon #batmobile #madman #furyroad #madmaxfuryroad… https://t.co/gMOid9Xbyj https://t.co/eUDQ9aykDe"
52,52,52,758968187442520065,297282946,0,0,0,0,,,"I have arrived!
#lfcc #londonfilmandcomiccon #batmobile #madman #furyroad #madmaxfuryroad #cosplay #Furiosa... https://t.co/Vf43FzIZXa"
53,53,53,758968180005933056,297282946,0,0,0,0,,,"I have arrived!
#lfcc #londonfilmandcomiccon #batmobile #madman #furyroad #madmaxfuryroad… https://t.co/gMOid9Xbyj"
54,54,54,758959908075085824,2812448899,0,0,0,0,,,"Best REPRISING #DIRECTOR in a Series: 
 
George Miller - @MadMaxMovie  
#MadMaxFuryRoad 
#MadMax #FuryRoad https://t.co/gq1SFmUxZf"
55,55,55,758936439593639937,132138835,0,0,0,0,,,"So I get to find out with the #SundayNightMovie what all the raving and fuss is about #MadMaxFuryRoad 
@mnetmovies 
#GFilmza #Gtvza"
56,56,56,758922903844888581,2812448899,0,0,0,0,,,"Best #RECASTING in a Series: 
 
Tom Hardy #MadRockatansky 
#MadMax 
@MadMaxMovie 
#MadMaxFuryRoad https://t.co/eHfaOiwDhn"
57,57,57,758918124133453824,2812448899,0,0,0,0,,,"Best Film in a Series - #ACTION:
 
@MadMaxMovie 
#MadMaxFuryRoad 
#MadMax #FuryRoad https://t.co/K9XTGmJF6Y"
58,58,58,758917878057881600,2812448899,0,0,0,0,,,"Best Film -  #ACTION:
 
#MadMaxFuryRoad 
#Spectre 
#Creed 
#MissionImpossible #RogueNation 
@londonfallen https://t.co/or4ybWoqLA"
59,59,59,758852811924746240,255842223,1,0,0,0,,,WHAT A LOVELY DAY para ver #MadMaxFuryRoad en el Autocinema. BOLETOS: https://t.co/emSh898g1l
60,60,60,758846955355111424,34827433,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
61,61,61,758838495808892928,1861965042,1,0,0,0,,,#madmaxfuryroad drawing I started a while ago and was thinking about finishing https://t.co/xN6wAd1i7k
62,62,62,758833784519143426,3390111621,0,0,0,1604,7.042496106974659e+17,retweeted,RT @DSprayberry: Congrats #MarkMangini for winning best sound editing for #MadMaxFuryRoad at the #Oscars too bad we stole his award😎 https:…
63,63,63,758825756654874624,276979022,0,0,0,0,,,Mix of pieces #madmax #madmaxfuryroad #furyroad #theroadwarrior #roadwarrior #hottoys #cultking… https://t.co/ChUqaFOt4y
64,64,64,758812061509885952,489552221,0,0,0,1,7.588112011449713e+17,retweeted,"RT @artpapers: @shumonbasar says the #desert is ""simultaneously part of the deep past, &amp; the deep future"" - cf #StarWars #MadMaxFuryRoad"
65,65,65,758811201144971264,148095719,1,0,0,1,,,"@shumonbasar says the #desert is ""simultaneously part of the deep past, &amp; the deep future"" - cf #StarWars #MadMaxFuryRoad"
66,66,66,758774177016918016,1326123402,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
67,67,67,758742747503206403,69447687,0,0,0,0,,,"#Ugandan #Gospel singer #Exodus goes #MadMaxFuryRoad in new music video . 

What a step ahead .… https://t.co/qHnnRbDZIK"
68,68,68,758740953465094146,750283766275399680,0,0,0,0,,,So undecided whether to paint a landscape based on #madmaxfuryroad #Madmax or luscious green fields from #Shadowofcolossus #Gameart #fanart
69,69,69,758715965827796992,66543023,0,0,0,4,7.586920499021947e+17,retweeted,"RT @CancerGetsLOST: #MadMaxFuryRoad @JoeySpiotto art set, in our charity auction opening online on 8.15.16! @MadMaxMovie #MadMax https://t.…"
70,70,70,758701289031163905,749805489282617344,0,0,0,0,,,"Today we recap #madmaxfuryroad check it out!  #TomHardy #charlizetheron 

https://t.co/q7FxruNJif"
71,71,71,758697108337750016,422078656,0,0,0,11,7.429749553322271e+17,retweeted,RT @_PosterArt: MAD MAX: FURY ROAD (2015) #AlternativePosters #PostersCine #movies #movieposters #MadMaxFuryRoad https://t.co/cRiXW9l2hC
72,72,72,758694641378222080,869563800,1,0,0,0,,,"Watched #madmaxfuryroad last night for the 3rd time in a different venue, all types of awesomeness wherever you see it #pureaction"
73,73,73,758694276146597888,869563800,0,0,1,0,,,"Watched #madmaxfuryroad last night for the 3rd time in a different venue,still all types of awesomeness wherever u see it #pureaxti"
74,74,74,758693595251552256,336745671,0,0,0,4,7.586920499021947e+17,retweeted,"RT @CancerGetsLOST: #MadMaxFuryRoad @JoeySpiotto art set, in our charity auction opening online on 8.15.16! @MadMaxMovie #MadMax https://t.…"
75,75,75,758692049902194688,331889648,16,0,1,4,,,"#MadMaxFuryRoad @JoeySpiotto art set, in our charity auction opening online on 8.15.16! @MadMaxMovie #MadMax https://t.co/qxKjX9M4Cn"
76,76,76,758678457572175872,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/WDjxOeW93P
77,77,77,758662671906566145,2611469102,0,0,0,1,7.58658163939967e+17,retweeted,RT @kylebrrtt: My @outoflivespod article on what #JusticeLeague can learn from #MadMaxFuryRoad https://t.co/GJojLbE8Q9 https://t.co/bvs6Bmm…
78,78,78,758658163939966976,3052443692,2,0,0,1,,,My @outoflivespod article on what #JusticeLeague can learn from #MadMaxFuryRoad https://t.co/GJojLbE8Q9 https://t.co/bvs6BmmVXU
79,79,79,758657104702009344,43505633,1,0,0,0,7.586562602122732e+17,replied_to,@AntarianRanger @ChrisPerkinsDnD So no fear of a Character death but  fear of a Mediocre death.. #MadMaxFuryRoad
80,80,80,758567094506037249,595345353,0,0,0,0,,,Mr.George Miller is indeed a mastermind! #MadMaxFuryRoad is the best movie of 2015 in terms of production design and many more! @MadMaxMovie
81,81,81,758516869338836993,1263558464,0,0,0,0,,,Bucket list hit: Shaved Head. Became #Furiosa. #MadMaxFuryRoad @MadMaxMovie #WitnessMe #SoShinySoChrome https://t.co/GAC8jP3RI6
82,82,82,758512750167330817,23442765,1,0,0,0,,,Hey @realDonaldTrump do you get it yet?  You are way out of your league. Banking on idiots and misfits is not the path. #MadMaxFuryRoad
83,83,83,758500302710538241,632205873,0,0,0,3,7.584368505119416e+17,retweeted,RT @ovationtv: If you liked #MadMaxFuryRoad rediscover the original. Check out #MadMax on @ovationtv at 10 PM ET. https://t.co/rfpSmFvjlk
84,84,84,758486420243804160,275045509,0,0,0,3,7.584368505119416e+17,retweeted,RT @ovationtv: If you liked #MadMaxFuryRoad rediscover the original. Check out #MadMax on @ovationtv at 10 PM ET. https://t.co/rfpSmFvjlk
85,85,85,758463829227417601,347508514,0,0,0,0,,,#MadMaxFuryRoad is awesome! #Movies
86,86,86,758438933890031617,79730297,0,0,0,3,7.584368505119416e+17,retweeted,RT @ovationtv: If you liked #MadMaxFuryRoad rediscover the original. Check out #MadMax on @ovationtv at 10 PM ET. https://t.co/rfpSmFvjlk
87,87,87,758436850511941632,23527299,2,0,0,3,,,If you liked #MadMaxFuryRoad rediscover the original. Check out #MadMax on @ovationtv at 10 PM ET. https://t.co/rfpSmFvjlk
88,88,88,758432210563149824,143256643,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
89,89,89,758425477841289216,2554077061,0,0,0,0,,,#tbt #Cinematography wizardry @ablow2thehead by Pete Reynolds #VFX #MadMaxFuryRoad #XMenOrigins #Wolverine... https://t.co/91qQ5kNdqC
90,90,90,758425192578310144,20103292,0,0,0,1,,,#tbt #Cinematography wizardry @ablow2thehead by Pete Reynolds #VFX #MadMaxFuryRoad #XMenOrigins… https://t.co/nvLD2nJZ6A
91,91,91,758397010877657088,3315156108,0,0,0,2,7.578181162691543e+17,retweeted,"RT @doctory2k: Watched last night #MadMaxFuryRoad on my New 5.1 DTS-HD home Theater system,What a dts sound and movie #TomHardy you are a r…"
92,92,92,758369155724738560,749267301267111936,0,0,0,1604,7.042496106974659e+17,retweeted,RT @DSprayberry: Congrats #MarkMangini for winning best sound editing for #MadMaxFuryRoad at the #Oscars too bad we stole his award😎 https:…
93,93,93,758311263957086208,1572942913,1,0,0,0,,,"Junkie XL turned out to be one of my favourite movie score composers of all time. Mad respect ! 󾌵

#bvs #madmaxfuryroad"
94,94,94,758248749906923520,474187610,0,0,0,3,7.580714558631772e+17,retweeted,"RT @Andrewgerm_za: The @MNet @mnetmovies #SundayNightMovie on @dstv is @MadMaxMovie Had a ton of fun working on this shoot!! 😃 Enjoy!
#mnet…"
95,95,95,758208836608135168,2931855310,0,0,0,3,7.580714558631772e+17,retweeted,"RT @Andrewgerm_za: The @MNet @mnetmovies #SundayNightMovie on @dstv is @MadMaxMovie Had a ton of fun working on this shoot!! 😃 Enjoy!
#mnet…"
96,96,96,758190381129400320,704970655893229568,0,0,0,0,,,"Shouldn't have watched #cringefest #IndependenceDayResurgence right after #MadMaxFuryRoad  
https://t.co/IS1DiNI786 https://t.co/dNeeYvT8kx"
97,97,97,758176396070060032,725684678414356480,0,0,0,0,,,"-What are you doing?
-Praying
-To who?
-Anyone who is listening

#MadMaxFuryRoad"
98,98,98,758137152265793536,2868563568,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
99,99,99,758137149627637762,2868563568,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
100,100,100,758071835124764672,2774882008,1,0,0,0,7.580714558631772e+17,replied_to,@Andrewgerm_za @MNet @mnetmovies @DStv @MadMaxMovie yes that is an awesome Movie #MadMaxFuryRoad love watching it when I can
101,101,101,758071455863177216,2571916331,4,0,1,3,,,"The @MNet @mnetmovies #SundayNightMovie on @dstv is @MadMaxMovie Had a ton of fun working on this shoot!! 😃 Enjoy!
#mnet101 #MadMaxFuryRoad"
102,102,102,758063545770651650,184100430,0,0,0,0,,,Awesome!!! #cosplay #sdcc2016 #sdcc #pokemongo #teamvalor #madmaxfuryroad @ San Diego Convention… https://t.co/mdy6Hdk3CJ
103,103,103,758051795113566208,52338339,0,0,0,0,,,@MeganKGale just watching #MadMaxFuryRoad  again remembered how much i love your character !!
104,104,104,758049399381590016,105658198,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
105,105,105,758046138960343040,24729619,0,0,0,0,,,"It took me the whole bloody film to figure out who this character reminds me of, but I've cracked it #MadMaxFuryRoad https://t.co/qLOyzcGi2G"
106,106,106,758038684885213185,24729619,0,0,0,0,,,"I'm trying really hard to like #MadMaxFuryRoad as I've heard so many great reviews, but it's just not doing it for me at all."
107,107,107,758034943738056709,704751614,1,0,0,0,,,"Watched Mad Max again toady and felt inspired to draw a rad car

#madmax #MadMaxFuryRoad #digitalart https://t.co/jStFQv6xr9"
108,108,108,758019919082553347,1683960390,0,0,0,1,7.580197418982441e+17,retweeted,"RT @JasonHelford: #ComicCon2016 is now in Valhalla, all shiny and chrome. #MadMax #SDCC2016 #SDCC #madmaxfuryroad https://t.co/BdQT3NBrF1"
109,109,109,758019741898244096,1702667414,1,0,0,1,,,"#ComicCon2016 is now in Valhalla, all shiny and chrome. #MadMax #SDCC2016 #SDCC #madmaxfuryroad https://t.co/BdQT3NBrF1"
110,110,110,758016391853121536,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/yArBUqeg1C
111,111,111,757991671430844417,221025953,3,0,0,0,,,#TomHardy is #MadMaxFuryRoad 9pm Sci-Fi/Horror https://t.co/5TsiUWMepY - #review for why should you watch #FilmOnTV https://t.co/PUHmviXNMc
112,112,112,757939522902511616,741440446786736128,0,0,0,0,,,what iff The Vuvalini smmokedd Some of that stanky Joint!  #MadMaxFuryRoad #Illegal #Funny #Bong #Stoners #KillMe #StonerThoughs #Kush #Damn
113,113,113,757914679263961088,93902860,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
114,114,114,757875188587384832,2678914962,0,0,0,0,,,"#WarBoy #cosplay from #MadMaxFuryRoad waits for WarTrolley with #WarPup in tow.
At #SDCC2016 https://t.co/tGb236KWal"
115,115,115,757856403503534081,299492521,0,0,0,1,7.578539602123162e+17,retweeted,RT @gasara: WITNESS ME! #MadMaxFuryRoad #Nux #WhatALovelyDay #Sketchbook https://t.co/CYAOkfoYYo
116,116,116,757853960212316161,26227806,3,0,0,1,,,WITNESS ME! #MadMaxFuryRoad #Nux #WhatALovelyDay #Sketchbook https://t.co/CYAOkfoYYo
117,117,117,757852775824797696,276701473,2,0,2,0,,,Did you know these 15 facts about #MadMaxFuryRoad? https://t.co/8dlQKXczGA #SundayNightMovie https://t.co/y2Sx9vn9pc
118,118,118,757830340736016384,3160776939,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
119,119,119,757829543251943425,13128922,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
120,120,120,757819561932578817,706391504479191041,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
121,121,121,757818967691886592,3315156108,0,0,0,2,7.578181162691543e+17,retweeted,"RT @doctory2k: Watched last night #MadMaxFuryRoad on my New 5.1 DTS-HD home Theater system,What a dts sound and movie #TomHardy you are a r…"
122,122,122,757818116269154304,299320768,1,0,1,2,,,"Watched last night #MadMaxFuryRoad on my New 5.1 DTS-HD home Theater system,What a dts sound and movie #TomHardy you are a real actor."
123,123,123,757817758360809475,1869306330,0,0,0,0,,,I ran into one of the best Mad Max cosplayers. #cosplay #MadMaxFuryRoad #Metrocon https://t.co/ZIyyup1bEe
124,124,124,757784652551553026,1373321875,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
125,125,125,757783977423806464,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/eQw8arpLQj
126,126,126,757759375540822016,146880344,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
